STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,WDF2,WDF5,WESD,WESF,WSF2,WSF5,WSFI
US1UTML0001,"OAK CITY 0.3 SSE, UT US",39.37229,-112.33387,1565.1,1/1/2026,,,,0.04,0,0,,,,,,,,,,,
US1UTML0001,"OAK CITY 0.3 SSE, UT US",39.37229,-112.33387,1565.1,1/2/2026,,,,0.28,0,0,,,,,,,,,,,
US1UTML0001,"OAK CITY 0.3 SSE, UT US",39.37229,-112.33387,1565.1,1/3/2026,,,,0.01,0,0,,,,,,,,,,,
US1UTML0001,"OAK CITY 0.3 SSE, UT US",39.37229,-112.33387,1565.1,1/4/2026,,,,0,0,0,,,,,,,,,,,
US1UTML0001,"OAK CITY 0.3 SSE, UT US",39.37229,-112.33387,1565.1,1/5/2026,,,,0.01,0,0,,,,,,,,,,,
US1UTML0001,"OAK CITY 0.3 SSE, UT US",39.37229,-112.33387,1565.1,1/6/2026,,,,0.03,0,0,,,,,,,,,,,
US1UTML0001,"OAK CITY 0.3 SSE, UT US",39.37229,-112.33387,1565.1,1/7/2026,,,,0,0,0,,,,,,,,,,,
US1UTML0001,"OAK CITY 0.3 SSE, UT US",39.37229,-112.33387,1565.1,1/8/2026,,,,0,0,0,,,,,,,,,,,
US1UTML0001,"OAK CITY 0.3 SSE, UT US",39.37229,-112.33387,1565.1,1/9/2026,,,,0.01,0,0,,,,,,,,,,,
US1UTML0001,"OAK CITY 0.3 SSE, UT US",39.37229,-112.33387,1565.1,1/10/2026,,,,0,0,0,,,,,,,,,,,
US1UTML0001,"OAK CITY 0.3 SSE, UT US",39.37229,-112.33387,1565.1,1/11/2026,,,,0,0,0,,,,,,,,,,,
US1UTML0001,"OAK CITY 0.3 SSE, UT US",39.37229,-112.33387,1565.1,1/12/2026,,,,0,0,0,,,,,,,,,,,
US1UTML0001,"OAK CITY 0.3 SSE, UT US",39.37229,-112.33387,1565.1,1/13/2026,,,,0,0,0,,,,,,,,,,,
US1UTML0001,"OAK CITY 0.3 SSE, UT US",39.37229,-112.33387,1565.1,1/14/2026,,,,0,0,0,,,,,,,,,,,
US1UTML0001,"OAK CITY 0.3 SSE, UT US",39.37229,-112.33387,1565.1,1/15/2026,,,,0,0,0,,,,,,,,,,,
US1UTML0001,"OAK CITY 0.3 SSE, UT US",39.37229,-112.33387,1565.1,1/16/2026,,,,0,0,0,,,,,,,,,,,
US1UTML0001,"OAK CITY 0.3 SSE, UT US",39.37229,-112.33387,1565.1,1/17/2026,,,,0,0,0,,,,,,,,,,,
US1UTML0001,"OAK CITY 0.3 SSE, UT US",39.37229,-112.33387,1565.1,1/18/2026,,,,0,0,0,,,,,,,,,,,
US1UTML0001,"OAK CITY 0.3 SSE, UT US",39.37229,-112.33387,1565.1,1/19/2026,,,,0,0,0,,,,,,,,,,,
USC00420061,"ALPINE, UT US",40.46437,-111.77088,1554.5,1/1/2026,,,,0.42,0,0,,44,34,44,,,,,,,
USC00420061,"ALPINE, UT US",40.46437,-111.77088,1554.5,1/2/2026,,,,0.59,0,0,,,,,,,,,,,
USC00420061,"ALPINE, UT US",40.46437,-111.77088,1554.5,1/3/2026,,,,0,0,0,,50,33,47,,,,,,,
USC00420061,"ALPINE, UT US",40.46437,-111.77088,1554.5,1/4/2026,,,,0.03,0,0,,50,45,46,,,,,,,
USC00420061,"ALPINE, UT US",40.46437,-111.77088,1554.5,1/5/2026,,,,0.12,0,0,,46,36,36,,,,,,,
USC00420061,"ALPINE, UT US",40.46437,-111.77088,1554.5,1/6/2026,,,,0,0,0,,51,32,42,,,,,,,
USC00420061,"ALPINE, UT US",40.46437,-111.77088,1554.5,1/7/2026,,,,0,0,0,,46,33,42,,,,,,,
